,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Form(Wet A)  No.1                     Results of  wet deposition analysis (Anion),,,,,,,,,,,,,,,,,,,,,,,,,,,,Form(Wet A)  No.2                    Results of  wet deposition analysis(Cation),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Form(Wet A)  No.3              Results of  wet deposition analysis(EC, pH, R1 ,R2, Precipitation)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summary 1,,,,,,,,,,,,,,,Summary 2,,,,,,,,,,,,,,,,,Summary 3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,321,2006/11/17,9:00,2006/11/18,9:00,,,,,,,,,,,,,,,,,,,,,,,,321,2006/11/17,9:00,2006/11/18,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,2006/11/17,9:00,2006/11/18,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,321,,,,,,,,,,,,,,,321,,,,,,,,,,,,,,,,,321,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,322,2006/11/18,9:00,2006/11/19,9:00,,,,,,,,,,,,,,,,,,,,,,,,322,2006/11/18,9:00,2006/11/19,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,2006/11/18,9:00,2006/11/19,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,322,,,,,,,,,,,,,,,322,,,,,,,,,,,,,,,,,322,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,323,2006/11/19,9:00,2006/11/20,9:00,,,,,,,,,,,,,,,,,,,,,,,,323,2006/11/19,9:00,2006/11/20,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,2006/11/19,9:00,2006/11/20,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,323,,,,,,,,,,,,,,,323,,,,,,,,,,,,,,,,,323,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,324,2006/11/20,9:00,2006/11/21,9:00,,,,,,,,,,,,,,,,,,,,,,,,324,2006/11/20,9:00,2006/11/21,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,2006/11/20,9:00,2006/11/21,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,324,,,,,,,,,,,,,,,324,,,,,,,,,,,,,,,,,324,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,325,2006/11/21,9:00,2006/11/22,9:00,104.8,,,,39.3,,,,9.9,,,,3.6,,,,,,,,2006/12/5,,,325,2006/11/21,9:00,2006/11/22,9:00,102.5,,,,4.1,,,,10.0,,,,65.6,,,,2.4,,,,,,,,2006/12/5,,,325,2006/11/21,9:00,2006/11/22,9:00,4.38,,,,4.67,,,,2.2,,,,0.9,,,,1150.0,,,,23.0,1,,,,2006/11/22,,,325,104.8,104.6,39.3,9.9,102.5,4.1,10.0,65.6,65.5,2.4,21.4,4.67,4.38,,325,2411.1,905.0,227.1,3543,2358.6,95.0,229.4,1509.2,55.8,491.7,4740,8283,2405.4,1507.2,100.7,,325,209.7,39.3,9.9,,258.9,102.5,4.1,10.0,131.2,4.9,21.38,274.1,536.6,8,2.2,4.46,4.38,9,0.9,18.7,23.0,81,1,,,,
,326,2006/11/22,9:00,2006/11/23,9:00,,,,,,,,,,,,,,,,,,,,,,,,326,2006/11/22,9:00,2006/11/23,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2006/11/22,9:00,2006/11/23,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,326,,,,,,,,,,,,,,,326,,,,,,,,,,,,,,,,,326,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,327,2006/11/23,9:00,2006/11/24,9:00,106.6,,,,37.7,,,,7.9,,,,4.2,,,,,,,,2006/12/5,,,327,2006/11/23,9:00,2006/11/24,9:00,93.7,,,,4.8,,,,9.0,,,,76.3,,,,2.6,,,,,,,,2006/12/5,,,327,2006/11/23,9:00,2006/11/24,9:00,4.36,,,,4.61,,,,4.9,,,,3.1,,,,350.0,,,,7.6,1,,,,2006/11/24,,,327,106.6,106.3,37.7,7.9,93.7,4.8,9.0,76.3,76.2,2.6,24.5,4.61,4.36,,327,810.2,286.8,60.0,1157,712.0,36.4,68.0,580.2,20.0,186.6,1603,2760,808.0,579.5,33.1,,327,213.2,37.7,7.9,,258.8,93.7,4.8,9.0,152.7,5.3,24.55,289.9,552.9,8,4.9,4.64,4.36,9,3.1,5.7,7.6,75,1,,,,
,328,2006/11/24,9:00,2006/11/25,9:00,214.2,,,,104.8,,,,38.1,,,,16.3,,,,,,,,2006/12/5,,,328,2006/11/24,9:00,2006/11/25,9:00,223.9,,,,8.4,,,,34.0,,,,155.4,,,,4.9,,,,,,,,2006/12/5,,,328,2006/11/24,9:00,2006/11/25,9:00,8.55,,,,4.56,,,,2.2,,,,4.6,,,,100.0,,,,2.9,1,,,,2006/11/25,,,328,214.2,213.7,104.8,38.1,223.9,8.4,34.0,155.4,155.3,4.9,27.5,4.56,8.55,,328,621.3,304.0,110.4,1036,649.4,24.2,98.6,450.8,14.3,79.9,1317,2353,619.8,450.3,24.8,,328,428.5,104.8,38.1,,571.4,223.9,8.4,34.0,310.9,9.9,27.54,614.6,1202.3,8,2.2,9.37,8.55,9,4.6,1.6,2.9,56,1,,,,
,329,2006/11/25,9:00,2006/11/26,9:00,,,,,,,,,,,,,,,,,,,,,,,,329,2006/11/25,9:00,2006/11/26,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,2006/11/25,9:00,2006/11/26,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,329,,,,,,,,,,,,,,,329,,,,,,,,,,,,,,,,,329,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,330,2006/11/26,9:00,2006/11/27,9:00,,,,,,,,,,,,,,,,,,,,,,,,330,2006/11/26,9:00,2006/11/27,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,2006/11/26,9:00,2006/11/27,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,330,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,331,2006/11/27,9:00,2006/11/28,9:00,46.7,,,,18.7,,,,6.5,,,,3.4,,,,,,,,2006/12/5,,,331,2006/11/27,9:00,2006/11/28,9:00,44.6,,,,4.1,,,,6.5,,,,34.9,,,,1.1,,,,,,,,2006/12/5,,,331,2006/11/27,9:00,2006/11/28,9:00,2.33,,,,4.85,,,,7.4,,,,-1.3,,,,300.0,,,,6.0,1,,,,2006/11/28,,,331,46.7,46.5,18.7,6.5,44.6,4.1,6.5,34.9,34.8,1.1,14.1,4.85,2.33,,331,280.3,112.0,39.1,431,267.7,24.8,38.8,209.6,6.7,84.8,632,1064,278.8,209.0,14.0,,331,93.4,18.7,6.5,,118.6,44.6,4.1,6.5,69.9,2.2,14.13,141.4,263.5,8,7.4,2.27,2.33,13,-1.3,4.9,6.0,81,1,,,,
,332,2006/11/28,9:00,2006/11/29,9:00,170.3,,,,68.9,,,,18.1,,,,5.8,,,,,,,,2006/12/5,,,332,2006/11/28,9:00,2006/11/29,9:00,152.4,,,,8.7,,,,19.9,,,,99.8,,,,3.6,,,,,,,,2006/12/5,,,332,2006/11/28,9:00,2006/11/29,9:00,7.72,,,,4.18,,,,2.3,,,,3.3,,,,500.0,,,,11.0,1,,,,2006/11/29,,,332,170.3,169.8,68.9,18.1,152.4,8.7,19.9,99.8,99.6,3.6,66.1,4.18,7.72,,332,1873.4,757.5,198.6,2829,1676.8,95.7,219.4,1097.8,39.4,726.8,3856,6685,1867.6,1095.7,84.9,,332,340.6,68.9,18.1,,427.5,152.4,8.7,19.9,199.6,7.2,66.07,453.9,887.2,8,2.3,8.24,7.72,9,3.3,8.1,11.0,74,1,,,,
,333,2006/11/29,9:00,2006/11/30,9:00,153.8,,,,54.3,,,,42.0,,,,14.2,,,,,,,,2006/12/5,,,333,2006/11/29,9:00,2006/11/30,9:00,151.3,,,,25.7,,,,29.9,,,,102.8,,,,4.5,,,,,,,,2006/12/5,,,333,2006/11/29,9:00,2006/11/30,9:00,5.70,,,,4.89,,,,1.9,,,,6.1,,,,50.0,,,,0.8,1,,,,2006/11/30,,,333,153.8,152.2,54.3,42.0,151.3,25.7,29.9,102.8,102.2,4.5,12.9,4.89,5.70,,333,123.0,43.5,33.6,200,121.1,20.5,23.9,82.2,3.6,10.3,262,462,121.8,81.8,4.6,,333,307.5,54.3,42.0,,403.9,151.3,25.7,29.9,205.6,9.0,12.88,434.4,852.5,8,1.9,6.44,5.70,9,6.1,0.8,0.8,102,1,,,,
,334,2006/11/30,9:00,2006/12/1,9:00,,,,,,,,,,,,,,,,,,,,,,,,334,2006/11/30,9:00,2006/12/1,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,2006/11/30,9:00,2006/12/1,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,334,,,,,,,,,,,,,,,334,,,,,,,,,,,,,,,,,334,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,335,2006/12/1,9:00,2006/12/2,9:00,,,,,,,,,,,,,,,,,,,,,,,,335,2006/12/1,9:00,2006/12/2,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,2006/12/1,9:00,2006/12/2,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,335,,,,,,,,,,,,,,,335,,,,,,,,,,,,,,,,,335,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,336,2006/12/2,9:00,2006/12/3,9:00,,,,,,,,,,,,,,,,,,,,,,,,336,2006/12/2,9:00,2006/12/3,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,2006/12/2,9:00,2006/12/3,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,336,,,,,,,,,,,,,,,336,,,,,,,,,,,,,,,,,336,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,337,2006/12/3,9:00,2006/12/4,9:00,,,,,,,,,,,,,,,,,,,,,,,,337,2006/12/3,9:00,2006/12/4,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,2006/12/3,9:00,2006/12/4,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,337,,,,,,,,,,,,,,,337,,,,,,,,,,,,,,,,,337,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,338,2006/12/4,9:00,2006/12/5,9:00,,,,,,,,,,,,,,,,,,,,,,,,338,2006/12/4,9:00,2006/12/5,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,2006/12/4,9:00,2006/12/5,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,338,,,,,,,,,,,,,,,338,,,,,,,,,,,,,,,,,338,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,339,2006/12/5,9:00,2006/12/6,9:00,,,,,,,,,,,,,,,,,,,,,,,,339,2006/12/5,9:00,2006/12/6,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,2006/12/5,9:00,2006/12/6,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,339,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,340,2006/12/6,9:00,2006/12/7,9:00,,,,,,,,,,,,,,,,,,,,,,,,340,2006/12/6,9:00,2006/12/7,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,2006/12/6,9:00,2006/12/7,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,340,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,341,2006/12/7,9:00,2006/12/8,9:00,,,,,,,,,,,,,,,,,,,,,,,,341,2006/12/7,9:00,2006/12/8,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,2006/12/7,9:00,2006/12/8,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,341,,,,,,,,,,,,,,,341,,,,,,,,,,,,,,,,,341,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,342,2006/12/8,9:00,2006/12/9,9:00,312.0,,,,105.0,,,,26.2,,,,10.5,,,,,,,,2007/1/8,,,342,2006/12/8,9:00,2006/12/9,9:00,240.6,,,,7.4,,,,36.8,,,,223.1,,,,7.0,,,,,,,,2007/1/8,,,342,2006/12/8,9:00,2006/12/9,9:00,11.02,,,,4.43,,,,1.1,,,,4.7,,,,250.0,,,,7.0,1,,,,2006/12/9,,,342,312.0,311.5,105.0,26.2,240.6,7.4,36.8,223.1,222.9,7.0,37.2,4.43,11.02,,342,2183.9,734.9,183.6,3102,1684.0,51.8,257.8,1561.4,48.9,260.1,3864,6966,2180.8,1560.3,77.1,,342,624.0,105.0,26.2,,755.2,240.6,7.4,36.8,446.1,14.0,37.15,782.0,1547.8,8,1.1,12.12,11.02,9,4.7,4.1,7.0,58,1,,,,
,343,2006/12/9,9:00,2006/12/10,9:00,142.7,,,,59.3,,,,13.8,,,,4.1,,,,,,,,2007/1/8,,,343,2006/12/9,9:00,2006/12/10,9:00,132.5,,,,5.7,,,,13.8,,,,93.3,,,,3.1,,,,,,,,2007/1/8,,,343,2006/12/9,9:00,2006/12/10,9:00,5.95,,,,4.43,,,,2.6,,,,3.6,,,,200.0,,,,6.2,1,,,,2006/12/10,,,343,142.7,142.4,59.3,13.8,132.5,5.7,13.8,93.3,93.2,3.1,37.2,4.43,5.95,,343,884.9,367.9,85.7,1339,821.4,35.1,85.6,578.5,19.4,230.4,1770,3109,882.8,577.8,36.9,,343,285.4,59.3,13.8,,358.6,132.5,5.7,13.8,186.6,6.3,37.15,382.0,744.6,8,2.6,6.39,5.95,9,3.6,3.2,6.2,52,1,,,,
,344,2006/12/10,9:00,2006/12/11,9:00,,,,,,,,,,,,,,,,,,,,,,,,344,2006/12/10,9:00,2006/12/11,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,2006/12/10,9:00,2006/12/11,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,344,,,,,,,,,,,,,,,344,,,,,,,,,,,,,,,,,344,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,345,2006/12/11,9:00,2006/12/12,9:00,,,,,,,,,,,,,,,,,,,,,,,,345,2006/12/11,9:00,2006/12/12,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,2006/12/11,9:00,2006/12/12,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,345,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,346,2006/12/12,9:00,2006/12/13,9:00,,,,,,,,,,,,,,,,,,,,,,,,346,2006/12/12,9:00,2006/12/13,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,2006/12/12,9:00,2006/12/13,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,346,,,,,,,,,,,,,,,346,,,,,,,,,,,,,,,,,346,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,347,2006/12/13,9:00,2006/12/14,9:00,,,,,,,,,,,,,,,,,,,,,,,,347,2006/12/13,9:00,2006/12/14,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,2006/12/13,9:00,2006/12/14,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,347,,,,,,,,,,,,,,,347,,,,,,,,,,,,,,,,,347,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,348,2006/12/14,9:00,2006/12/15,9:00,,,,,,,,,,,,,,,,,,,,,,,,348,2006/12/14,9:00,2006/12/15,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,2006/12/14,9:00,2006/12/15,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,348,,,,,,,,,,,,,,,348,,,,,,,,,,,,,,,,,348,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,349,2006/12/15,9:00,2006/12/16,9:00,,,,,,,,,,,,,,,,,,,,,,,,349,2006/12/15,9:00,2006/12/16,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,2006/12/15,9:00,2006/12/16,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,349,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,350,2006/12/16,9:00,2006/12/17,9:00,,,,,,,,,,,,,,,,,,,,,,,,350,2006/12/16,9:00,2006/12/17,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,2006/12/16,9:00,2006/12/17,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,350,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,351,2006/12/17,9:00,2006/12/18,9:00,,,,,,,,,,,,,,,,,,,,,,,,351,2006/12/17,9:00,2006/12/18,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,2006/12/17,9:00,2006/12/18,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,351,,,,,,,,,,,,,,,351,,,,,,,,,,,,,,,,,351,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,352,2006/12/18,9:00,2006/12/19,9:00,,,,,,,,,,,,,,,,,,,,,,,,352,2006/12/18,9:00,2006/12/19,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,2006/12/18,9:00,2006/12/19,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,352,,,,,,,,,,,,,,,352,,,,,,,,,,,,,,,,,352,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,353,2006/12/19,9:00,2006/12/20,9:00,,,,,,,,,,,,,,,,,,,,,,,,353,2006/12/19,9:00,2006/12/20,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,2006/12/19,9:00,2006/12/20,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,353,,,,,,,,,,,,,,,353,,,,,,,,,,,,,,,,,353,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,354,2006/12/20,9:00,2006/12/21,9:00,,,,,,,,,,,,,,,,,,,,,,,,354,2006/12/20,9:00,2006/12/21,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,2006/12/20,9:00,2006/12/21,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,354,,,,,,,,,,,,,,,354,,,,,,,,,,,,,,,,,354,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,355,2006/12/21,9:00,2006/12/22,9:00,,,,,,,,,,,,,,,,,,,,,,,,355,2006/12/21,9:00,2006/12/22,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,2006/12/21,9:00,2006/12/22,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,355,,,,,,,,,,,,,,,355,,,,,,,,,,,,,,,,,355,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,356,2006/12/22,9:00,2006/12/23,9:00,,,,,,,,,,,,,,,,,,,,,,,,356,2006/12/22,9:00,2006/12/23,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,2006/12/22,9:00,2006/12/23,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,356,,,,,,,,,,,,,,,356,,,,,,,,,,,,,,,,,356,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,357,2006/12/23,9:00,2006/12/24,9:00,,,,,,,,,,,,,,,,,,,,,,,,357,2006/12/23,9:00,2006/12/24,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,2006/12/23,9:00,2006/12/24,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,357,,,,,,,,,,,,,,,357,,,,,,,,,,,,,,,,,357,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,358,2006/12/24,9:00,2006/12/25,9:00,,,,,,,,,,,,,,,,,,,,,,,,358,2006/12/24,9:00,2006/12/25,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,2006/12/24,9:00,2006/12/25,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,358,,,,,,,,,,,,,,,358,,,,,,,,,,,,,,,,,358,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,359,2006/12/25,9:00,2006/12/26,9:00,,,,,,,,,,,,,,,,,,,,,,,,359,2006/12/25,9:00,2006/12/26,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,2006/12/25,9:00,2006/12/26,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,359,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,360,2006/12/26,9:00,2006/12/27,9:00,,,,,,,,,,,,,,,,,,,,,,,,360,2006/12/26,9:00,2006/12/27,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,2006/12/26,9:00,2006/12/27,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,360,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,361,2006/12/27,9:00,2006/12/28,9:00,,,,,,,,,,,,,,,,,,,,,,,,361,2006/12/27,9:00,2006/12/28,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,2006/12/27,9:00,2006/12/28,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,361,,,,,,,,,,,,,,,361,,,,,,,,,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,362,2006/12/28,9:00,2006/12/29,9:00,870.9,,,,243.7,,,,52.3,,,,21.5,,,,,,,,2007/1/8,,,362,2006/12/28,9:00,2006/12/29,9:00,516.6,,,,24.8,,,,47.8,,,,568.1,,,,17.7,,,,,,,,2007/1/8,,,362,2006/12/28,9:00,2006/12/29,9:00,26.50,,,,3.93,,,,-4.6,,,,8.7,,,,100.0,,,,3.1,1,,,,2006/12/29,,,362,870.9,869.4,243.7,52.3,516.6,24.8,47.8,568.1,567.6,17.7,117.5,3.93,26.50,,362,2699.8,755.4,162.1,3617,1601.6,76.9,148.3,1761.2,54.8,364.2,4007,7624,2695.2,1759.5,82.2,,362,1741.8,243.7,52.3,,2037.8,516.6,24.8,47.8,1136.2,35.4,117.49,1878.3,3937.6,8,-4.6,31.56,26.50,9,8.7,1.6,3.1,52,1,,,,
,363,2006/12/29,9:00,2006/12/30,9:00,,,,,,,,,,,,,,,,,,,,,,,,363,2006/12/29,9:00,2006/12/30,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,2006/12/29,9:00,2006/12/30,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,363,,,,,,,,,,,,,,,363,,,,,,,,,,,,,,,,,363,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,364,2006/12/30,9:00,2006/12/31,9:00,,783,,,,783,,,,783,,,,783,,,,,,,,,,364,2006/12/30,9:00,2006/12/31,9:00,,783,,,,783,,,,783,,,,783,,,,783,,,,,,,,,,364,2006/12/30,9:00,2006/12/31,9:00,,783,,,,783,,,,,,,,,,,,999,,,0.7,1,,,,,,,364,,,,,,,,,,,,,,,364,,,,,,,,,,,,,,,,,364,,,,,,,,,,,,,,,,,,,,,0.7,,1,,,,
,365,2006/12/31,9:00,2007/1/1,9:00,,783,,,,783,,,,783,,,,783,,,,,,,,,,365,2006/12/31,9:00,2007/1/1,9:00,,783,,,,783,,,,783,,,,783,,,,783,,,,,,,,,,365,2006/12/31,9:00,2007/1/1,9:00,,783,,,,783,,,,,,,,,,,,999,,,0.3,1,,,,,,,365,,,,,,,,,,,,,,,365,,,,,,,,,,,,,,,,,365,,,,,,,,,,,,,,,,,,,,,0.3,,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
