pacdse = ALc,ALf,ASf,BRc,BRf,CAc,CAf,CLc,CLf,CRc,CRf,CUc,CUf,Hf,FEc,FEf,PBc,PBf,MGc,MGf,MNc,MNf,MF,MOf,NIc,NIf,Pc,Pf,CM_measured,Kc,Kf,RBf,SEf,SIc,SIf,NAc,NAf,SOILf,SRf,Sc,Sf,TIc,TIf,Vc,Vf,ZNc,ZNf,ZRf
paidse = 179,101,102,180,104,181,105,182,109,183,112,184,113,121,185,118,191,148,187,128,188,130,127,131,190,138,192,147,110,186,124,150,153,194,154,189,134,911,158,193,151,195,159,196,160,197,162,163
qscs = load
siidse = 418,419,420,421,422,423,424,425,427,428,426,429,430,433,432,431,434,435,436,438,437,439,440,443,441,442,444,445,517,447,516,446,448,449,450,452,455,453,454,456,457,451,458,459,460,461,466,463,465,462,467,464,468,469,470,471,472,473,474,475,483,477,476,478,479,480,481,482,484,485,486,487,488,489,490,491,492,493,494,495,496,497

agidse = 1
df = Daily
dsey = 2012
dsidse = 70004
dssy = 1993
dt = 1/1/2017>12/31/2017
fi = Dataset.DatasetCode,Site.SiteCode,AirFact.FactDate,Parameter.ParamCode,AirFact.POC,AirFact.FactValue
op = OutputFormat-AsciiText,OutputMedium-File,FilePartitioning-Single,RowFormat-Pivot,ColumnFormat-FixedWidth,Delimiter-XFCOM,DisplayMetadata-true,ContentType-DataAndMetadata,ColumnHeaders-true,SectionTitles-true,StringQuotes-None,MissingValues--999,DateFormat-101
pacdse = max3mppm_3yravg,min3mppm_3yravg,endmonthmax_W126_12hr,endmonthmin_W126_12hr,W126,max3mon_W126_12hr,max3mppmlag1,max3mppmlag2,min3mon_W126_12hr,min3mppm_W126_12hr,min3mppmlag1,min3mppmlag2,nvalyrsmax3mppm,nvalyrsmin3mppm
paidse = 3243,3244,3234,3237,3225,3233,3226,3227,3236,3228,3229,3230,3240,3241
qscs = load
siidse = 32419,13326,30789,31042,35413,28298,35341,98158,30440,26207,1938,41095,23424,24417,32979,26276,26047,23423,25899,1804,26287,25889,26081,25945,26085,26075,98021,41943,31645,26220,25881,25961,36860,26143,23200,26014,26189,24754,23822,25935,26214,26058,25789,26066,35025,27162,98164,23838,98104,26040,25905,26940,39747,25836,23876,25952,25890,23155,30772,25986,37955,33476,33463,42059,42058,41094,42067,60096,31545,25900,26198,26186,8086,23700,25994,23431,26084,16827,26169,40505,26148,36130,37975,25769,27968,98157,24868,23875,26121,11032,24932,6620,23809,31514,26077,60092,31481,25851,28871,14988,15593,36716,25906,13295,27365,34581,29440,25992,28345,25968,24611,3921,26208,29007,23752,33471,26054,36775,24549,24245,41338,38069,26071,25834,35372,23455,39347,25880,37594,26149,25918,26939,24545,37976,25843,27227,26076,23502,33431,26119,27281,34476,1273,26202,27614,31757,26832,23201,26055,26116,24617,24616,23500,23501,33398,16454,38170,26185,38073,25855,41939,27257,35943,26285,41089,33422,35412,10064,25867,31404,7149,25765,31733,26195,31583,38097,26519,26059,35219,25977,23710,24169,26224,2190,8634,1808,26226,1810,26227,17979,17997,8524,26229,18378,24879,8331,24881,26232,8274,18056,207,98007,40424,26015,26101,98163,23645,23419,28462,30782,41038,26350,8375,26022,26205,18064,98001,39348,98151,25664,26797,42115,29401,41956,24176,26030,26317,98024,209,1702,26203,42020,25787,26346,26041,10969,98172,8878,23799,13430,26102,23862,212,98053,37017,39331,3682,3177,26345,28923,31464,26010,28174,98087,26310,98122,214,215,25970,23562,2177,41888,26840,24709,25857,25735,59998,24989,25837,217,14742,98041,218,4394,18191,42096,40564,60064,38068,38053,60061,26291,60063,60069,15025,28693,41217,41989,60051,23801,98221,7311,42094,852,12343,39340,29442,13687,17876,2624,26136,23206,36476,4346,17091,23769,17090,98218,23810,23807,1351,24902,23820,77263,23479,34596,25985,25796,77297,28296,15786,26106,3821,26347,98148,25876,221,98099,25001,26043,24678,13474,27912,39341,98045,220,17254,41913,39519,26142,26176,39439,26162,23743,24727,11530,12085,41929,35598,98197,60088,25729,10519,12974,224,98044,15476,26348,25860,24230,26269,23486,26842,36328,37939,27255,222,28278,25634,7339,25964,27109,31224,11148,39014,25853,24558,42007,26063,23222,41906,35250,36416,31811,31810,60094,23755,41256,26201,35157,41078,98006,894,29410,1056,77373,29449,23550,14078,10033,26827,25993,13270,34336,26238,26153,25937,25980,67928,42090,97959,225,229,98037,27297,23549,12096,23754,30850,26132,4122,98091,12932,33093,26128,6818,25840,27307,25120,234,98103,41902,26298,28295,18184,4989,41088,26001,23792,4916,25807,27350,24580,15198,24831,30430,6828,26901,38114,31390,26048,10274,98134,26826,41119,23478,26060,228,98176,26272,98184,236,26183,24758,25933,23674,4238,30481,31350,31351,12465,18540,16506,25950,39740,4715,27613,27558,37943,1464,25644,507,10779,15363,26241,8250,26307,18306,77333,15471,97962,17662,15981,42161,25689,2606,35409,14122,42124,25771,37169,98261,60003,77291,24546,24112,26105,227,30066,37292,34155,39337,28286,2248,12090,77283,6136,12055,12619,23416,60065,25879,241,98071,29844,25911,26180,23802,23223,26111,1475,39540,77272,26333,23449,25913,23741,14930,7018,6330,23536,26902,42080,14932,25912,36431,26245,25871,26170,98097,239,12603,12600,17716,26012,25661,25915,25928,25929,25931,27039,34121,17857,23172,26007,60068,26290,23559,42055,42012,25757,26270,644,26160,31345,26144,24766,98102,237,26240,23548,287,98098,25919,23544,23821,25616,233,98036,60052,24873,24704,39168,25925,25034,40367,38738,77347,26329,12594,29140,725,37064,734,25914,39015,23858,5054,4273,24010,39330,25909,7115,29758,25681,25730,11574,25709,242,98108,25786,11196,34716,26247,12117,60098,23552,26277,14168,25854,27544,26846,41991,23580,33478,41643,10011,26000,24195,28721,26417,28718,25875,25700,15690,25883,37247,26223,7483,26236,26591,33563,34446,41159,30511,98156,25998,23685,24816,26978,37406,26265,16830,25975,60055,24928,26261,37227,26278,11109,26313,26184,39239,41912,98181,17674,30352,98038,98138,247,25922,8133,12514,25732,12271,246,8203,18207,23840,12097,15381,27296,12768,12762,14673,23800,97979,5232,39329,13646,26122,25845,23473,34361,23574,39099,9406,98159,14114,7639,9329,8861,28699,5834,42066,7658,23628,27404,25829,23703,24315,14729,36925,26820,23485,24543,36385,10411,24722,26166,32361,97960,6361,41887,41039,33141,11382,42113,25942,26087,25946,98009,15929,25790,97986,26107,29375,32351,23434,26338,23488,17951,26115,25708,24689,2259,25865,27633,39571,39426,98135,28777,12303,25953,26843,18335,25997,34747,26152,26268,30881,26249,17658,23483,98084,32712,97964,23750,25724,26193,12665,60034,26155,7242,1790,42152,6041,33860,26163,30992,31787,14173,41588,12485,15900,26016,10277,5898,26013,25721,11588,23845,23844,249,98013,26327,98186,25815,33118,60095,26083,23672,23779,35352,26212,25810,34116,97982,34138,97992,257,16819,2838,33884,37254,25691,97996,98202,98029,25839,23561,17058,29934,4406,26095,26251,26267,26266,39339,27728,16629,98133,23414,11821,37257,23950,26006,25792,9752,23846,23847,36493,17207,13744,7761,26011,26171,98229,25872,25954,12537,23777,27116,39334,26025,98260,23579,26221,687,26349,26097,1844,10445,25917,28823,23781,677,25714,4166,33130,25830,35280,25966,26187,25688,27299,1221,12889,25627,41337,2251,23828,98199,35940,26836,24297,1070,25850,25999,26156,26005,30424,24403,42134,18033,23722,27298,25901,26117,4217,23819,1795,23521,10296,11691,26146,5126,26336,24563,98043,98165,318,12463,927,751,930,12488,12390,26283,37207,16852,24998,259,98042,98207,26020,508,98061,25629,97966,26839,29362,98094,509,77279,15832,25967,26069,32186,34408,26065,25944,6616,7165,7008,6220,25941,25624,98025,17654,11762,29459,98010,510,77378,5773,26248,17077,25958,6017,24154,25957,25962,30780,23168,25979,11169,11156,26017,26322,29194,41578,24987,2724,24900,24231,28633,25715,39454,23842,26312,25643,29057,3670,3711,26339,37271,2059,77376,27183,5012,15488,34187,24555,24036,7090,39677,39013,39147,25784,27245,39484,60090,17146,263,98124,13519,931,12562,25974,14124,60105,26154,26292,26053,10826,4292,7233,26340,98000,26341,38529,42144,39479,23793,98129,36894,26206,29840,40359,23526,511,98033,28929,26026,25893,29971,41919,25759,39496,25971,38540,26579,26078,30441,27519,26325,28040,26343,23814,26334,36986,26199,4791,25626,17849,41923,14560,14563,26271,24996,29524,888,25934,25827,35700,23535,8351,35866,18042,8244,7457,8176,7751,26032,98088,28038,98128,268,29961,12806,8793,41277,41276,27169,97998,29984,98126,35228,33097,27177,1266,23630,24691,26834,26094,34079,10231,25949,41079,29619,26036,25916,27920,963,25982,98247,5167,7549,25907,265,42125,98222,23804,34022,34021,17655,23735,31541,1855,38852,23816,35279,35326,11381,32978,23924,26174,25833,33063,11407,38113,42025,32138,36924,35365,10607,35469,28114,908,23851,25799,26194,97968,16973,18248,42008,12448,13387,23849,25816,23524,36711,23546,11149,26192,29484,26003,27294,13137,1422,269,270,37217,98147,17510,25965,13281,274,98127,11642,271,98039,272,7558,28664,77385,25744,27180,26335,41903,26200,98248,16646,25978,25628,25892,27580,2666,35300,36985,9482,25948,35444,98258,13393,25733,26903,26209,25707,28346,30771,26018,16390,32398,23677,1035,26177,28111,2465,12042,8305,13319,7601,97991,23448,4650,14224,26219,26196,60004,36755,1126,77289,10580,4004,25751,41941,2768,23670,25866,23836,24550,26086,26197,28307,25955,30545,26131,4732,60030,24984,34214,26123,10063,17223,8235,23191,26031,26103,2696,2677,26344,26218,4572,42088,27252,25988,12515,13455,13187,23425,26342,38553,60026,27421,16934,13336,17066,39490,11568,26191,33094,26110,3994,34394,29613,23794,24877,39335,98090,16538,39485,11171,23837,23567,25932,35879,97983,26841,26326,25817,77337,26027,15647,26034,24668,38087,34425,98085,77380,38096,26096,25035,15256,26173,24238,35496,41866,14780,26100,26260,23796,60089,2247,60103,40777,26823,27616,25861,39325,27518,97954,77384,60070,16547,13045,18317,26150,37281,34928,23527,6956,42114,11443,31175,17360,36671,3982,26009,42071,77364,23532,23447,2471,24419,32177,32152,36124,25987,24650,98208,23758,23839,25710,26120,25804,23808,1212,12150,7616,25849,26035,25936,24225,23815,24986,17558,37398,26255,12196,23671,703,23673,24623,39338,9139,23497,6676,26534,40375,26332,24994,60048,24553,25923,98004,34762,24582,38483,26280,2029,34983,39436,24240,25712,42035,23421,14175,23831,25189,41231,1080,5759,23772,23877,26213,8640,35277,30371,31685,23668,26234,27982,26320,60097,41755,38315,18516,25113,977,31730,98155,38786,28872,7831,60054,28235,32380,24560,25898,23832,26050,60093,24946,24947,25658,280,98107,30615,34247,35863,35947,8325,32390,7259,41612,42159,10487,77387,42006,42122,14616,27176,98152,24554,23688,30991,29526,26848,23739,25800,25972,37210,37360,26038,23653,17898,25725,26293,16137,281,98177,16637,17208,23834,26204,24551,77330,24046,27980,40487,2949,42089,5363,26242,98123,289,36193,25885,25943,26127,26254,25895,288,98183,23813,29618,29373,26863,41096,37431,23185,25778,25969,97969,27152,4176,37083,23714,286,98198,42043,30886,25697,11693,25774,15803,14640,26125,29811,41910,10795,23746,23749,25863,39333,29433,25973,23843,24202,29993,24774,25741,25701,25882,9319,26337,4367,26289,2256,16991,25891,23426,25908,60106,8763,3962,25960,25110,26045,23537,39100,9224,41998,23481,26004,284,98166,30849,29060,6673,1101,14458,25813,40059,11436,34215,17933,290,98111,8301,26906,11482,26134,11121,14232,26352,27615,24602,77286,41996,41345,27433,27349,26833,14556,23829,15039,25720,6674,30745,28692,3400,33324,3970,26357,9598,296,98136,13280,26308,293,15382,13244,23742,26108,42095,26844,97987,42099,26080,14218,26137,26057,29448,25638,6629,24895,37749,42078,23805,8168,37366,25659,32244,23913,25864,499,97994,26130,26845,67927,23415,26049,25894,17076,35762,25874,26019,27277,8376,1563,29466,26309,14604,36774,26316,26051,26109,26787,26099,26024,23706,9321,23174,14630,14625,23818,42002,25996,25702,297,98030,35607,13412,13419,26847,38220,7385,14929,28490,26273,14378,27308,14131,23435,23782,14425,27321,17046,23171,23856,23855,23736,27343,15029,25820,23745,23744,23785,97963,77388,13538,307,97949,29737,4316,26244,36432,98086,7057,23436,15051,23783,14721,23861,23841,14711,16916,27371,27115,25811,98083,26264,9964,298,42112,28688,98012,28011,23427,41907,11301,30616,25956,17185,26044,29913,77375,98224,25824,23860,41934,60073,60076,6997,26233,23557,33142,13196,25924,23684,802,30612,26222,98034,35306,23158,25660,27441,25838,27440,37272,77386,37273,35967,25736,42093,27051,38785,13931,25884,34929,30742,3849,36655,38520,24258,26311,26315,26302,39201,4402,41917,14472,34153,1233,77379,4556,41901,25904,97997,14687,25886,98194,25685,60075,34345,34326,23925,25740,24213,35227,27557,27409,5470,36533,31031,3722,26023,26039,39311,25896,27254,12782,29926,27265,77377,25989,60033,12773,18494,2553,24237,25831,25841,5370,29674,25852,14954,26028,24402,6882,11200,8811,27038,15920,13038,929,41862,23681,24572,33140,23675,3896,23496,25921,26029,26412,25940,33148,31942,1713,1072,24575,27104,98137,308,26002,42128,26328,29985,77329,12795,27004,26172,34337,34257,6924,25657,3488,98070,39346,28650,2241,25902,29660,27989,31844,26165,26068,13487,25016,25022,24132,26135,35266,98023,309,14097,26098,60091,23529,310,98011,311,24053,12032,97988,27379,23551,34006,11183,25835,34210,26275,24972,25910,36131,26179,25619,24682,10355,25927,8901,25878,2187,26585,13922,23702,23631,98200,18096,35206,33158,97971,26825,29141,26252,24934,35325,5842,25690,36594,28274,38466,23482,98020,14681,38915,26318,39224,24574,26773,37520,30614,39486,1696,29431,27334,27333,26351,3851,26355,27042,60056,26353,26129,60104,27450,26188,18727,32254,29684,9791,23827,23824,97980,3018,13436,26033,28708,35470,26215,26216,2743,23872,37677,27432,26164,25680,24940,30370,32196,36806,36768,36701,32134,24390,24925,26256,36704,30328,24953,24393,24394,24937,26427,23825,37373,2395,26239,27577,25686,23848,313,25749,98209,42138,26151,98052,314,39229,42111,25926,25873,1694,25870,2781,26330,98284,23826,24610,24606,26161,27480,18109,25869,31149,26303,25888,39336,25024,26301,25021,1088,26299,25025,25015,678,673,912,25020,41908,26319,27410,23853,16906,33853,29646,26321,3958,26304,25614,25856,98162,26295,17927,18208,23184,23464,316,98026,4567,14652,42013,26258,26062,32039,35501,41614,26145,36319,34018,97993,26595,25947,24552,35296,39031,26056,28129,98092,323,25649,32119,38549,59992,25930,6483,4468,24236,27559,24301,11273,26067,25951,34959,26070,4997,23859,23854,15686,26358,32139,29778,98101,30781,35349,35364,35342,16431,23883,25858,319,42097,14904,23682,23679,23978,34249,25739,24992,25682,12225,16164,322,26112,14281,11260,23480,23757,8107,60025,24612,23495,26323,17704,38275,38274,27217,39332,11088,26124,29486,4954,26314,34895,26139,25750,39453,23751,26175,23428,97989,36465,25897,1144,26090,26324,26064,31535,26021,77303,13253,23879,28619,27916,98089,324,30746,26046,25981,26331,98196,34767,33654,39053,26359,38173,13026,41927,7285,42001,25748,27184,39470,39471,39472,25747,25746,98295,23866,13255,26914,23727,26915,39434,37550

agidse = 1
df = Daily
dsey = 1990
dsidse = 10021
dssy = 1990
dt = 1/1/2017>12/31/2017
fi = Dataset.DatasetCode,Site.SiteCode,AirFact.FactDate,Parameter.ParamCode,AirFact.POC,AirFact.FactValue
op = OutputFormat-AsciiText,OutputMedium-File,FilePartitioning-Single,RowFormat-Pivot,ColumnFormat-FixedWidth,Delimiter-XFCOM,DisplayMetadata-true,ContentType-DataAndMetadata,ColumnHeaders-true,SectionTitles-true,StringQuotes-None,MissingValues--999,DateFormat-101
pacdse = ALf,ASf,BRf,CAf,CLf,CRf,CUf,Hf,FEf,PBf,babs,MGf,MNf,MF,NIf,Pf,Kf,RBf,SEf,SIf,NAf,SRf,Sf,TIf,Vf,ZNf,ZRf
paidse = 101,102,104,105,109,112,113,121,118,148,300,128,130,127,138,147,124,150,153,154,134,158,151,159,160,162,163
qscs = load
siidse = 384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414

agidse = 1
df = Daily
dsey = 1995
dsidse = 10022
dssy = 1994
dt = 1/1/2017>12/31/2017
fi = Dataset.DatasetCode,Site.SiteCode,AirFact.FactDate,Parameter.ParamCode,AirFact.POC,AirFact.FactValue
op = OutputFormat-AsciiText,OutputMedium-File,FilePartitioning-Single,RowFormat-Pivot,ColumnFormat-FixedWidth,Delimiter-XFCOM,DisplayMetadata-true,ContentType-DataAndMetadata,ColumnHeaders-true,SectionTitles-true,StringQuotes-None,MissingValues--999,DateFormat-101
pacdse = ALf,ASf,BRf,CAf,EC1f,EC2f,EC3f,OC1f,OC2f,OC3f,OC4f,OPf,CHLf,CLf,CRf,CUf,Hf,FEf,PBf,babs,MGf,MNf,MT,MF,MOf,NIf,NO3f,N2f,Pf,Kf,RBf,SEf,SIf,NAf,SRf,SO4f,Sf,SO2,TIf,Vf,ZNf,ZRf
paidse = 101,102,104,105,115,116,117,142,143,144,145,146,108,109,112,113,121,118,148,300,128,130,132,127,131,138,139,133,147,124,150,153,154,134,158,156,151,202,159,160,162,163
qscs = load
siidse = 415,416

agidse = 1
df = Daily
dsey = 2005
dsidse = 50001
dssy = 1998
dt = 1/1/2017>12/31/2017
fi = Dataset.DatasetCode,Site.SiteCode,AirFact.FactDate,Parameter.ParamCode,AirFact.POC,AirFact.FactValue
op = OutputFormat-AsciiText,OutputMedium-File,FilePartitioning-Single,RowFormat-Pivot,ColumnFormat-FixedWidth,Delimiter-XFCOM,DisplayMetadata-true,ContentType-DataAndMetadata,ColumnHeaders-true,SectionTitles-true,StringQuotes-None,MissingValues--999,DateFormat-101
pacdse = Al2O3,CaO,Fe2O3,FRM_Mass,FRM_Mass_non-Blank,FRM_NH4,FRM_NO3,FRM_SO4,K2O,PCM1_Mass,PCM1_NH4,PCM1_NO3,PCM1_SO4,PCM1_TEF_NH4,PCM1_TEF_NO3,PCM1_VOL_NH4,PCM1_VOL_NO3,PCM2_CL,PCM2_NH4,PCM2_NO3,PCM2_SO4,PCM3_EC,PCM3_OC,PM25_MajorMetalOxides,SiO2,TiO2
paidse = 2528,2531,2533,2508,2509,2512,2511,2510,2530,2513,2518,2515,2514,2519,2517,2520,2516,2525,2524,2523,2522,2526,2527,2521,2529,2532
qscs = load
siidse = 23237,23238,23234,23236,23239,23241,23240,23235

agidse = 1
df = Daily
dsey = 2005
dsidse = 50002
dssy = 1998
dt = 1/1/2017>12/31/2017
fi = Dataset.DatasetCode,Site.SiteCode,AirFact.FactDate,Parameter.ParamCode,AirFact.POC,AirFact.FactValue
op = OutputFormat-AsciiText,OutputMedium-File,FilePartitioning-Single,RowFormat-Pivot,ColumnFormat-FixedWidth,Delimiter-XFCOM,DisplayMetadata-true,ContentType-DataAndMetadata,ColumnHeaders-true,SectionTitles-true,StringQuotes-None,MissingValues--999,DateFormat-101
pacdse = BE_EC_PM25,BE_MASS_PM25,BE_MMO_PM25,BE_NH4_PM25,BE_NO3_PM25,BE_OM_PM25,BE_OTHER_PM25,BE_SO4_PM25
paidse = 2496,2492,2498,2495,2493,2497,2499,2494
qscs = load
siidse = 23237,23238,23234,23236,23239,23241,23240,23235

agidse = 1
df = Daily
dsey = 2005
dsidse = 50003
dssy = 1998
dt = 1/1/2017>12/31/2017
